index,user_id,phone,customer_name,parcel_id,user_role,booking_time,parcel_type,pickup_area,pickup_lat,pickup_lon,delivery_area,delivery_lat,delivery_lon,delivery_charge_bdt,parcel_status,source_updated_at,synthetic,provider_name,rider_id,rider_name,rider_phone,rider_role,rider_vehicle_type,rider_vehicle_number,rider_joined_at,rider_rating,rider_status,rider_primary_area,rider_dataset_activity_count,rider_dataset_completed_count,rider_total_completed_activities,rider_first_activity_at,rider_last_activity_at
0,USR001,+8801584323851,Sanjida Khan,STF0000001,receiver,2026-03-13T03:33:03+06:00,small_parcel,Rampura,23.76163,90.426548,Mohakhali,23.775524,90.39606,93,picked_up,2026-03-16T21:33:03+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
1,USR001,+8801584323851,Sanjida Khan,STF0000002,sender,2026-03-02T18:55:14+06:00,document,Farmgate,23.766322,90.398021,Mohakhali,23.779217,90.399941,342,in_transit,2026-03-04T23:55:14+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
2,USR001,+8801584323851,Sanjida Khan,STF0000003,receiver,2026-02-13T07:18:09+06:00,small_parcel,Banani,23.790122,90.415375,Badda,23.772281,90.420344,290,in_transit,2026-02-15T06:18:09+06:00,True,Steadfast,STF-RDR-021,Mamun Khan,8801550451076,courier_rider,Bike,Dhaka-Metro-LA-46-4897,2023-05-12,4.39,active,Badda,31,14,976,2026-02-13T07:18:09+06:00,2026-08-10T18:55:10+06:00
3,USR001,+8801584323851,Sanjida Khan,STF0000004,receiver,2026-07-03T13:25:16+06:00,small_parcel,Mirpur,23.820415,90.364589,Pallabi,23.833712,90.373803,158,in_transit,2026-07-04T03:25:16+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
4,USR001,+8801584323851,Sanjida Khan,STF0000005,sender,2026-03-17T01:31:14+06:00,document,Bashundhara,23.807444,90.420212,Dhanmondi,23.75091,90.379925,100,picked_up,2026-03-20T23:31:14+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
5,USR001,+8801584323851,Sanjida Khan,STF0000006,receiver,2026-03-12T14:39:39+06:00,medium_parcel,Motijheel,23.724012,90.408559,Badda,23.787618,90.430796,72,delivered,2026-03-16T06:39:39+06:00,True,Steadfast,STF-RDR-001,Zahid Ahmed,8801371653930,courier_rider,Bike,Dhaka-Metro-LA-47-6988,2026-03-01,4.44,active,Badda,18,8,932,2026-02-10T03:29:07+06:00,2026-08-07T13:08:02+06:00
6,USR002,+8801757183416,Rakib Jahan,STF0000007,receiver,2026-08-08T03:32:04+06:00,document,Rampura,23.761598,90.429393,Badda,23.786146,90.430664,146,picked_up,2026-08-12T13:32:04+06:00,True,Steadfast,STF-RDR-021,Mamun Khan,8801550451076,courier_rider,Bike,Dhaka-Metro-LA-46-4897,2023-05-12,4.39,active,Badda,31,14,976,2026-02-13T07:18:09+06:00,2026-08-10T18:55:10+06:00
7,USR002,+8801757183416,Rakib Jahan,STF0000008,receiver,2026-07-06T12:45:23+06:00,small_parcel,Gulshan,23.784637,90.402778,Pallabi,23.829792,90.371328,177,delivered,2026-07-10T11:45:23+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
8,USR002,+8801757183416,Rakib Jahan,STF0000009,sender,2026-08-01T19:38:19+06:00,small_parcel,Farmgate,23.756882,90.38632,Pallabi,23.832771,90.359944,279,delivered,2026-08-03T18:38:19+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
9,USR002,+8801757183416,Rakib Jahan,STF0000010,sender,2026-07-29T14:42:32+06:00,medium_parcel,Rampura,23.758244,90.41437,Bashundhara,23.807562,90.430266,160,picked_up,2026-07-29T21:42:32+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
